review_id,customer_id,product_name,product_category,full_name,transaction_date,review_date,rating,review_title
rev_000607,4db16331-1af2-42aa-a573-7475de597f17,Table Lamp,Home Decor,Sandra Keller,2023-04-19,2023-04-27,5,Perfect Lighting Solution for My Living Room!
rev_000608,ec307ea2-7d11-4b2b-8c54-4a01c1d93c92,Vizio SmartCast TV,TVs,Dominic Anderson,2024-07-28,2024-08-08,4,"Impressive Smart Features, Slightly Lacking in Picture Quality"
rev_000609,3220e49e-1534-4595-925f-5552cdb4148c,iPhone 13,Smartphones,Jacqueline Sharp,2022-11-28,2022-12-11,3,A Mixed Bag - iPhone 13
rev_000610,ba568de8-c096-44fb-868e-c60a2743268a,Audio-Technica Turntable,Audio Equipment,Andre Payne,2024-08-29,2024-09-15,3,"Adequate Turntable Experience, Room for Improvement"
rev_000611,15a3337d-1dc9-42e9-8067-6f14d9a827fb,iPhone 13,Smartphones,Brian Tate,2024-07-24,2024-08-01,3,Mixed Feelings About the iPhone 13
rev_000612,d007c503-2e46-474b-a761-e7ff265772d8,Google Pixel 6,Smartphones,Julia Sharp,2024-03-22,2024-04-12,4,"Solid Performance, Needs Refinements"
rev_000613,418ef55b-48d0-44d3-8513-caeb78616110,Dell Inspiron Desktop,Desktop Computers,Mary Shea,2025-02-12,2025-03-02,5,"A Powerful, Reliable Workhorse - Dell Inspiron Desktop"
rev_000614,ea2307a0-f51b-46df-8db0-eea31ade3a25,Philips Hue Lights,Smart Home Devices,Blake Webb,2022-11-29,2022-12-17,4,Impressed but Missing Some Features
rev_000615,74f3652c-6022-42c7-826c-48ec1c0a3bca,Philips Hue Lights,Smart Home Devices,Ashley Odonnell,2022-07-25,2022-08-08,4,"Impressive Smart Ambiance, but Setup Needs Improvement"
rev_000616,c763319e-a1b7-49e4-a3f9-63c8a1df6295,LG OLED TV,TVs,Michelle Smith,2024-07-31,2024-08-15,3,"A Decent OLED, but Room for Improvement"
rev_000617,ce70922d-2d4a-45b8-a270-409a98b00caf,Google Nest,Smart Home Devices,Jason Novak,2021-07-19,2021-07-25,5,Top Notch Smart Home Experience with Google Nest
rev_000618,c4443d60-d3d2-4cbd-9939-390c8d3dadb0,Asus ZenBook,Laptops,Dennis Arias,2023-08-23,2023-09-03,5,Perfect Workhorse for the Digital Nomad!
rev_000619,72e56601-7be3-4b6a-a39f-7743d96a937d,Bookshelf,Furniture,Anthony Thomas,2021-03-29,2021-04-11,2,Disappointing Construction Quality
rev_000620,8481149d-02b5-4fc7-afd3-bdeaaf698b0f,Sony Bravia,TVs,Terry Joseph,2021-11-16,2021-12-11,5,Sony Bravia X90J - A Gorgeous Addition to My Home Entertainment Setup
rev_000621,3b22d591-348b-494c-bb83-16f9d7ec2ef2,Amazon Echo,Smart Home Devices,Amber Baker,2021-03-30,2021-03-31,4,"Helpful Companion for Everyday Tasks, but Needs Some Improvements"
rev_000622,5bdf5ff3-b35d-4b12-8ac1-ec7bef721955,Table Lamp,Home Decor,Sheena Davidson,2024-12-23,2025-01-20,2,Disappointing Purchase - Needs Improvement
rev_000623,0a121beb-ce35-4e89-92fd-a5170e8d4d61,Throw Pillows,Home Decor,Joshua Bishop,2023-10-11,2023-10-17,4,"Lovely throw pillows, but size issue persists"
rev_000624,820f8429-56f0-4868-9024-7787067836e9,Amazon Echo,Smart Home Devices,Roy Cannon,2022-01-18,2022-01-27,4,A Handy Companion with Some Quirks
rev_000625,027b8508-fb35-4980-b52c-b29eaa46a9f0,Pillows,Bedding,Melissa Hill,2024-08-30,2024-09-07,3,"Decent Pillows, Room for Improvement"
rev_000626,e2582b81-a0bb-48ef-b5c0-ad2daa871228,JBL Bluetooth Speaker,Audio Equipment,Kelly Bailey,2024-10-18,2024-10-29,5,Boosting My College Vibes with the JBL Bluetooth Speaker!
rev_000627,4389c610-25db-4c54-bdcf-1f3dfd62a3ef,Google Nest,Smart Home Devices,Michael Martinez,2024-09-10,2024-10-02,5,Effortlessly Integrating Home Comfort with Google Nest
rev_000628,fbc11361-2757-458a-9989-3c2d7111aff1,Sony Bravia,TVs,Bobby Soto,2023-10-19,2023-11-07,5,Sony Bravia X90J - Absolutely Stunning Home Entertainment Experience!
rev_000629,d73c1a44-e1d5-4dc8-8adf-896da1ea0011,Google Nest,Smart Home Devices,Sheila Goodwin,2023-09-23,2023-10-17,4,"Google Nest Worth the Investment, but Needs Some Improvements"
rev_000630,ae769bcc-146a-454c-9ef7-e9e22e8a3b65,OnePlus 10,Smartphones,Nathan Barrett,2023-03-12,2023-03-21,4,"Solid Performer, But Needs More Features"
rev_000631,3dd87a40-107a-4976-8145-7baf0783595e,Wall Art,Home Decor,,2021-08-25,2021-09-11,5,Stunning Modern Wall Art Acquisition
rev_000632,b9954ca4-7591-4a3b-a7b9-15671d2ab6d1,Throw Pillows,Home Decor,Jacob Malone,2025-01-22,2025-02-03,4,"Great Quality, Wish They Were More Colorful"
rev_000633,dc3bef38-814f-4aa1-a9aa-e806ec51c408,OnePlus 10,Smartphones,Dylan Cochran,2024-04-14,2024-05-09,2,Disappointed with the OnePlus 10
rev_000634,7747daa1-10e3-41da-94e1-b0585a4a3596,Oculus Quest,Gaming Consoles,Samantha Johnson,2024-08-08,2024-08-22,4,A Solid VR Experience with Room for Improvement
rev_000635,e46ed880-0d12-491c-be35-3d3e4891f602,Blender,Small Kitchen Appliances,Christine Castro,2025-01-20,2025-02-04,5,Effortless Food Preparation with the Fantastic Small Blender!
rev_000636,186c1389-6dd4-4174-a1f9-c70ac3b10a1b,iPhone 13,Smartphones,Frank Brown,2023-10-17,2023-11-02,4,"Great Device, Could Use Better Battery Life"
rev_000637,fdab20ff-0fce-4a35-ad7d-6cd07c8ddd98,iPhone 13,Smartphones,John Nielsen,2022-10-10,2022-11-01,2,"Disappointed with the iPhone 13, Underwhelmed by the Battery Life"
rev_000638,bf805ddd-e1c3-4de4-a716-f20d07b03217,Google Nest,Smart Home Devices,Anthony Cox,2021-09-10,2021-10-02,5,Perfect addition to a modern home!
rev_000639,e058a5e6-39ed-4f34-b7ee-f38f8a2ca160,Bed Frame,Furniture,Randy Burke,2022-11-28,2022-12-26,3,Sturdy but Missing Assembly Instructions
rev_000640,39c7fdbc-f9d7-444b-a36c-2a08d6dd86bb,Samsung Galaxy S22,Smartphones,Wendy Howard,2024-08-31,2024-09-20,4,"Solid Performance, Room for Improvement"
rev_000641,ad6134db-781f-437b-be5c-8b136ea593d5,OnePlus 10,Smartphones,Brad Jacobs,2021-11-24,2021-11-25,3,Mixed Feelings About the OnePlus 10
rev_000642,bf19f2b8-262f-47c9-8102-8ae39cf09764,Xiaomi Mi 12,Smartphones,Tiffany Hardin,2024-11-05,2024-11-15,4,"A Decent Smartphone, but Needs Some Fine-tuning"
rev_000643,483977d6-59a3-4d37-acfe-4ae889bad936,Bed Frame,Furniture,Katherine Guerrero,2023-06-29,2023-07-07,5,Perfectly Sturdy and Aesthetic Bed Frame!
rev_000644,895188dd-880f-44a1-a2e9-bce9554be2d0,Comforter Set,Bedding,Kimberly Wilkerson,2024-12-23,2025-01-10,4,Cozy but Could've Been More Colorful
rev_000645,17ebea97-93bf-45ad-a2ab-856a37e354c0,Food Processor,Small Kitchen Appliances,David Perez,2025-01-10,2025-02-07,3,Mixed Feelings About the Compact Kitchen Hero Food Processor
rev_000646,497ecab1-894c-4d28-b797-d50dac4cf8b1,Amazon Echo,Smart Home Devices,,2024-11-02,2024-11-03,5,"Revolutionizing My Home, Amazon Echo!"
rev_000647,c9a87f71-d400-4360-8728-6f4c1b017b02,Audio-Technica Turntable,Audio Equipment,Alison Taylor,2025-02-08,2025-02-10,5,A Perfect Spin on Vinyl with the Audio-Technica Turntable!
rev_000648,6945ddc8-9666-417c-892f-b925bc2c6dd3,Refrigerator,Kitchen Appliances,Michelle Mckinney,2022-05-18,2022-05-19,5,A Game-Changer for My Kitchen!
rev_000649,0b1eea95-1c25-430c-b467-75931d76cbfc,Philips Hue Lights,Smart Home Devices,Marie Johnson,2022-07-08,2022-07-09,3,"Decent, but Needs Improvements"
rev_000650,714e919d-ca3d-438e-ba7e-fba870fd76fa,Dell Inspiron Desktop,Desktop Computers,Lucas Tate,2024-11-06,2024-11-15,4,Solid Performer for Everyday Needs
rev_000651,b15ca266-4927-42ec-81ae-a4134b7b7d62,Amazon Echo,Smart Home Devices,Paula Lester,2024-12-09,2024-12-22,5,"Holiday Magic, All Year Round!"
rev_000652,0d7cc4ee-8af5-401a-9077-6f5ddf3121fd,Dining Table,Furniture,Alex Nelson,2024-11-13,2024-11-14,5,Sturdy and Timeless Dining Table
rev_000653,d9a2c0ba-45e8-4910-9c80-b64f36450a6d,Philips Hue Lights,Smart Home Devices,Michael Bass,2024-07-22,2024-08-04,1,Disappointing Experience with Philips Hue Lights
rev_000654,840d3bc2-d2c8-4a3e-8e1c-f98f3aaa2784,Cast Iron Skillet,Cookware,Jeffery Wilson,2024-09-30,2024-10-20,2,"Disappointing Quality, Needs Improvement"
rev_000655,464c6245-4747-4d9f-869e-facc55c198db,Refrigerator,Kitchen Appliances,James Davis,2023-05-20,2023-06-15,4,"Solid Kitchen Companion, With Room for Improvement"
rev_000656,c0257b6d-c72f-4dac-91d9-9a7ae325e22b,Lenovo ThinkPad,Laptops,William Grant,2022-08-04,2022-08-26,5,New Workhorse for the Future
rev_000657,637afc6d-2f80-453c-8a53-fef0929d12b9,Microwave Oven,Kitchen Appliances,Donna Jackson,2024-11-24,2024-12-01,4,Decent Microwave for a College Dorm
rev_000658,e864e3f3-a61e-4c8e-898c-8bd20afc06a1,Samsung Galaxy S22,Smartphones,Donald Hendricks,2021-03-26,2021-03-28,4,Impressive but needs some tweaks
rev_000659,d1c75c7d-1ce6-408b-bf05-45168e4c36a9,Bed Frame,Furniture,Angela Thomas,2024-12-02,2024-12-08,3,"Solid Frame, But Assembly Challenges"
rev_000660,f0565a60-e1ca-474c-8206-6024975f7510,Xbox Series X,Gaming Consoles,Katherine Sellers,2024-09-23,2024-09-30,5,Absolutely Impressed with the Xbox Series X!
rev_000661,71cbf56c-8a70-40f0-970a-dc0867d2a581,Office Desk,Furniture,John Warren,2021-12-09,2022-01-04,5,Perfect Addition to My Home Office!
rev_000662,b7809177-7c8a-4738-aec3-1c700cf34d8c,iPhone 13,Smartphones,Karen Lewis,2024-12-03,2024-12-17,4,"Almost Perfect, But Missing a Few Features"
rev_000663,80695c72-7768-4270-84f1-32f614842727,Office Desk,Furniture,Julie Washington,2023-09-01,2023-09-27,5,Perfect Addition to My Home Office!
rev_000664,2f6821b3-51be-4b2f-81ed-a05d3f779b3e,Microwave Oven,Kitchen Appliances,Lisa Burke,2025-01-28,2025-02-15,5,Phenomenal Kitchen Companion!
rev_000665,ee030dfe-1ea6-45ed-bfe2-a0d856393779,OnePlus 10,Smartphones,John Olson,2023-06-30,2023-07-15,3,A Decent Phone with Room for Improvement
rev_000666,ec95565d-6894-4b0f-8eae-9e460a90400a,HP Spectre,Laptops,Michael Chavez,2024-08-25,2024-08-27,4,Impressive but Room for Improvement
rev_000667,f97768af-ebe3-488d-ad4d-ee7541bec547,OnePlus 10,Smartphones,Amanda Daniels,2024-11-12,2024-11-22,4,"Impressive Performance, But Needs Work on Camera"
rev_000668,1692541a-a725-4813-b861-c4abb80d14f4,Amazon Fire HD,Tablets,Ronald Stewart,2025-01-02,2025-01-25,5,Impressed by the Affordable Power!
rev_000669,342c21a2-0da9-4050-89d8-baf305ad94b8,Microsoft Surface,Tablets,Misty Norman,2024-02-13,2024-02-25,4,"Great Tablet for Everyday Use, Needs Some Improvements"
rev_000670,e57f14e1-032d-47da-86d8-9a0011110fa9,PlayStation 5,Gaming Consoles,Molly Lawson,2023-09-20,2023-10-07,5,Gaming Nirvana Achieved with PlayStation 5
rev_000671,1339344c-573a-472d-b96c-a7c24b06b7ec,,Kitchen Appliances,Matthew Perez,2024-01-07,2024-01-15,5,Unmatched Convenience with the nan!
rev_000672,c460c1f2-2e63-4205-b52a-d51b236fed7d,Office Desk,Furniture,Elizabeth Warren,2023-03-11,2023-03-22,4,"Functional, Yet Stylish Office Desk"
rev_000673,084f8198-0099-4a9b-b740-19db2f208f87,JBL Bluetooth Speaker,Audio Equipment,Alexander Cervantes,2023-08-31,2023-09-29,5,JBL Bluetooth Speaker - Sonic Heaven in a Portable Package!
rev_000674,643cb1ca-225a-420b-a099-f7358a30ce1d,Samsung Galaxy S22,Unknown Category,Lauren Jimenez,2022-07-09,2022-07-12,4,"Impressive Performance, Yet Lacking in Battery Life"
rev_000675,eceab19b-4fe5-4a7f-98da-8e6e38d8f807,Samsung Galaxy S22,Smartphones,Mark Trevino,2023-11-24,2023-12-21,3,Balanced Experience with the Samsung Galaxy S22
rev_000676,6959df38-5ae7-47ea-9863-55e1ca6bb187,Philips Hue Lights,Smart Home Devices,,2024-07-11,2024-07-17,5,Brilliant Smart Home Transformation with Philips Hue Lights
rev_000677,a651e59b-cbd0-4b80-bd9a-39bb71a4ce5c,Electric Range,Kitchen Appliances,Mark Ashley,2024-10-22,2024-10-31,5,Top-Notch Electric Range for Modern Kitchens!
rev_000678,6e234670-2953-49be-a664-e1d9bc5eccd6,Dining Table,Furniture,Stephanie Townsend,2024-10-21,2024-10-27,4,"Almost Perfect, but Needs a Bit More Sturdiness"
rev_000679,8aed6228-843e-458b-ad37-f9ff1179617d,Table Lamp,Home Decor,Jasmine Hodges,2024-06-13,2024-06-22,5,Perfect addition to my home decor!
rev_000680,8fdebd08-fc33-448b-9e36-9480c10d3d4a,PlayStation 5,Gaming Consoles,Robert Collins,2024-01-19,2024-01-26,5,Game-changing Experience with PlayStation 5
rev_000681,c3de2056-243e-477d-8732-7b955d5015ec,Mattress Topper,Bedding,Samantha Benson,2024-12-15,2024-12-24,4,Comfortable but Could Use a Little More Support
rev_000682,b2909ef3-ec31-4785-b0b6-a6c7727fdb2a,Blender,Small Kitchen Appliances,Alexander Thomas,2023-12-21,2024-01-08,5,Absolutely Impressed by this Blender!
rev_000683,76c56a13-318b-418d-982f-28fe3126d2d0,Bed Frame,Furniture,Jacob Williams,2023-08-05,2023-08-17,3,"Durable, yet assembly challenges persist"
rev_000684,4ba844c2-b56d-4403-9588-596cbd4c3784,Smart Thermostat,Smart Home Devices,Michael Johnson,2025-01-31,2025-02-08,3,Decent Smart Thermostat with Room for Improvement
rev_000685,be6b22b7-1f1b-4dcf-a89b-9b075f27260a,Refrigerator,Unknown Category,Michelle Arellano,2023-01-27,2023-02-04,3,Mixed Feelings About the Nan Refrigerator
rev_000686,1c5a095f-8fc6-4d53-9478-f369d0e057e6,Google Pixel 6,Smartphones,Richard Ward,2024-12-15,2025-01-02,5,Absolutely Impressed with Google Pixel 6!
rev_000687,ece4646b-d3ad-4fd3-b8e6-3f9ee4b15be1,iPhone 13,Smartphones,Angela Mason,2023-09-19,2023-10-17,5,A Perfect Blend of Power and Elegance!
rev_000688,a62b4cb5-79bf-4763-bd12-37dff3f90c7b,Sofa,Furniture,Mark White,2024-02-20,2024-03-11,3,"Good Quality, Poor Assembly Instructions"
rev_000689,4e2f9031-3700-4fc3-bb4b-2f01d50fceef,Lenovo ThinkPad,Laptops,Mikayla Wilson,2021-08-03,2021-08-18,4,"Impressive Performance, Room for Improvement in Design"
rev_000690,4aaf5007-d17e-4a8d-9e9a-cdaadbb79580,Audio-Technica Turntable,Audio Equipment,Eric Clayton,2022-12-25,2023-01-21,5,A Gorgeous Vinyl Journey Rediscovered!
rev_000691,b4f8191d-a598-44dd-90e9-b6f169992dd5,Logitech Mouse,Computer Accessories,Stacy Olson,2023-04-07,2023-04-14,2,Disappointing Logitech MX Master 3 Mouse Experience
rev_000692,2f2322af-9626-4bcc-960b-05804c83529d,Nintendo Switch,Gaming Consoles,Felicia Pennington,2021-10-21,2021-11-01,5,A Game Changer for My Gaming Experience!
rev_000693,fb83cb35-1909-4029-b84f-a6104754ec8f,Smart Thermostat,Smart Home Devices,Tyrone Parker,2024-12-07,2024-12-27,5,Top-Notch Energy Efficiency at My Fingertips!
rev_000694,40b7f601-84af-4b94-b489-2e1339df846c,Google Pixel 6,Smartphones,April Graham,2021-06-20,2021-07-06,4,"Fantastic Performance, Few Hiccups"
rev_000695,690af5da-562a-4507-af26-5b8438fef7c3,Sofa,Furniture,David Roberts,2024-06-03,2024-06-07,5,Perfect Fit for Our Living Room!
rev_000696,3010fe3e-f791-47d4-add2-1da35e890603,Google Pixel 6,Smartphones,Jeremy Wilson,2022-07-31,2022-08-06,4,"Impressive Performance, But Needs Software Refinement"
rev_000697,e3047f81-587f-4f93-af27-11353692d40d,Lenovo IdeaCentre,Desktop Computers,Wesley Brown,2021-02-18,2021-03-16,5,Impressive Powerhouse - Lenovo IdeaCentre Achieves Top Marks!
rev_000698,5a07b735-982d-44af-92f7-8f8760009954,Bookshelf,Furniture,Todd Powell,2023-10-19,2023-11-10,5,Sturdy and Attractive Bookshelf
rev_000699,7de5b055-9346-4f70-95fb-cd7f0ec654ef,USB-C Hub,Computer Accessories,Kimberly Williamson,2022-11-26,2022-12-22,5,A Game Changer for My Workflow!
rev_000700,e627b49a-8cc1-4626-8deb-b0d51e26ef81,Smart Thermostat,Smart Home Devices,Teresa Sanford,2024-12-14,2024-12-17,3,A Smart Thermostat with Potential Flaws
rev_000701,fb5c00b0-4e1b-40fb-95a1-3015db72bb35,Xiaomi Mi 12,Smartphones,Jacob Guzman,2022-01-28,2022-02-06,5,Unrivaled Performance with Mi 12!
rev_000702,6959df38-5ae7-47ea-9863-55e1ca6bb187,Electric Range,Kitchen Appliances,,2023-04-19,2023-05-17,4,"Impressive Performance, Yet Needs Some Attention"
rev_000703,2dd2b057-ca3a-4ad4-8fcf-956d2eda82ba,Sonos Speaker,Audio Equipment,Matthew Henson,2020-11-25,2020-12-05,3,Sonos Speaker: A Mixed Experience for a Young Music Enthusiast
rev_000704,7719a178-05f2-42dd-9b81-f800c3afb00d,Smart Thermostat,Unknown Category,Michelle Willis,2021-09-06,2021-09-20,1,"Smart Thermostat - Unrealistic Expectations, Unnecessary Complexity"
rev_000705,104b1a33-e04e-4971-b4d0-9b4a1266b153,Sony Bravia,TVs,Jonathan Stephens,2023-07-23,2023-08-03,4,"Impressive Picture Quality, but Slightly Complex Setup"
rev_000706,bf50e25a-26a9-48c3-a338-ae828c8d8d93,Refrigerator,Kitchen Appliances,Daniel Reese,2024-11-22,2024-12-10,4,Decent Appliance with a Few Quirks
rev_000707,a7e4a8db-605e-42b2-af09-6291cdb9735c,Oculus Quest,Gaming Consoles,Brandon Munoz,2024-06-11,2024-07-03,5,Game Changer in VR Gaming Experience!
rev_000708,907dd48f-3309-4cad-a1f4-79ac64490974,Air Fryer,Small Kitchen Appliances,Victoria Ramirez,2022-07-07,2022-07-19,5,Perfect Addition to My Kitchen!
rev_000709,e06b64e2-6b31-4d3c-85c6-b918683ae86f,Asus ZenBook,Laptops,Richard Welch,2024-11-08,2024-12-01,2,Disappointing Purchase Experience
rev_000710,3258e636-8f29-4567-99ff-282f0fba3b13,Table Lamp,Home Decor,Paul Cross,2024-11-04,2024-11-16,5,A Perfect Addition to My Home!
rev_000711,1853631c-7e73-49c9-bcd1-400842c7a085,Dining Table,Furniture,Kathryn Combs,2024-08-12,2024-08-25,3,"A Solid Choice, with a Few Nitpicks"
rev_000712,5bdf5ff3-b35d-4b12-8ac1-ec7bef721955,OnePlus 10,Smartphones,Sheena Davidson,2022-11-13,2022-12-08,5,A Fantastic Upgrade!
rev_000713,0adf701d-bec4-435c-9840-564e7592b477,Range Hood,Kitchen Appliances,Sharon Schultz,2022-07-24,2022-08-06,5,Perfect Range Hood for Modern Kitchens!
rev_000714,c9110e19-b58d-467e-807f-1a94d3712663,Dishwasher,Kitchen Appliances,,2024-11-05,2024-11-24,4,Almost Perfect Dishwasher for Busy Modern Life
rev_000715,fa03b39a-d4cc-4840-8d7a-3115161628ef,Nintendo Switch,Gaming Consoles,Andrea Stafford,2024-08-26,2024-09-21,5,Pure Joy Unleashed!
rev_000716,8835541f-4317-41d4-b7d2-b68952fcd4e5,OnePlus 10,Smartphones,Barbara Gould,2023-01-19,2023-02-07,4,"OnePlus 10 - A Solid Performer, but Room for Improvement"
rev_000717,da8d9905-b2d3-4cdf-811e-5f67b918d826,Philips Hue Lights,Smart Home Devices,Joshua Kim,2024-05-11,2024-06-03,4,Well-lit Smart Home with a Few Hiccups
rev_000718,ac49923b-db5a-45d6-b414-765c951381ac,Dishwasher,Kitchen Appliances,Shawn Nixon,2021-11-09,2021-11-23,5,Impressed by the Efficiency of This Dishwasher!
rev_000719,237492c7-374c-4cdd-9c79-4c22924bb922,Microwave Oven,Kitchen Appliances,Carl Hicks,2024-01-26,2024-01-30,4,"Impressive Microwave Performance, But Needs a Few Adjustments"
rev_000720,b536d4e6-5c1d-4b7c-ac9a-babd1901996b,Area Rug,Home Decor,Matthew Reynolds,2022-08-22,2022-09-04,4,"Lovely Rug, Could Use More Pad"
rev_000721,3f289462-576d-4fba-9db0-5ea2867f9741,Dutch Oven,Cookware,Whitney Myers,2024-01-05,2024-01-13,4,A Solid Performer in My Kitchen!
rev_000722,b4c13a63-1a56-4057-bc0b-946690a14a1a,HP Pavilion,Desktop Computers,Matthew Nguyen,2024-12-07,2025-01-05,5,Smooth Sailing with HP Pavilion!
rev_000723,8ac5b7a5-3616-4c9c-98e7-7990f791fd41,Google Pixel 6,Smartphones,Brian Stevenson,2021-10-29,2021-11-21,4,"Not Bad, but Could Be Better"
rev_000724,ee81319a-a934-4884-937b-e1b883daef2f,Google Nest,Smart Home Devices,Patricia Calderon,2023-12-13,2024-01-03,3,"Nest Worth the Investment, But Still Room for Improvement"
rev_000725,aa7742e7-f249-41ac-a995-9ed88a1c40d8,Philips Hue Lights,Smart Home Devices,Justin Smith,2022-09-07,2022-09-30,5,Brilliant Lighting Transformation with Philips Hue Lights!
rev_000726,ea6d6623-3b28-416d-9230-ee0179db4731,Google Nest,Smart Home Devices,Elizabeth Martin,2024-11-28,2024-12-17,5,Incredible Smart Home Experience with Google Nest!
rev_000727,216deaaf-3b53-411d-8c10-cd3725252394,,Audio Equipment,Danielle Adams,2022-02-08,2022-02-20,3,"Decent Sound Quality, But Needs Work on Durability"
rev_000728,8595dcfa-2bfc-46f4-a15a-042af85b78cd,Google Pixel 6,Smartphones,Terry Cain,2024-07-31,2024-08-18,3,Disappointing Performance for a Google Flagship
rev_000729,1be1226f-e85d-46e4-b66a-9bd01de8439c,Vizio SmartCast TV,TVs,Linda Wallace,2024-12-31,2025-01-06,3,Mixed Feelings About the Vizio SmartCast TV
rev_000730,2d85db8a-2765-42b9-a79b-1415c407a83b,Table Lamp,Home Decor,David Villa,2024-08-10,2024-08-28,4,"A Solid Table Lamp, But Room for Improvement"
rev_000731,486ae1ae-59f7-4b0f-aa91-1104b8eb41a8,Xiaomi Mi 12,Smartphones,Stephanie Clark,2024-10-10,2024-10-29,4,"Impressive Performance, Slightly Disappointing Battery Life"
rev_000732,12365d28-58ed-466a-96e8-4659258db1e5,Sonos Speaker,Audio Equipment,Megan Young,2024-10-17,2024-11-08,5,Sonos Speaker - The Perfect Addition to My Smart Home
rev_000733,1636ae91-c1e8-46a6-a8f5-44c91321fa55,Bed Frame,Furniture,Erin Jenkins,2022-12-03,2022-12-08,5,Dreamy Slumber Awaits!
rev_000734,21455a7f-8e55-481b-9481-3452b26dc0a2,Refrigerator,Kitchen Appliances,Thomas Cox,2021-03-07,2021-03-31,5,A Perfect Fit for My Modern Kitchen!
rev_000735,b4f8191d-a598-44dd-90e9-b6f169992dd5,Table Lamp,Home Decor,Stacy Olson,2023-12-30,2024-01-08,4,"A Practical, Yet Warm Addition to My Study"
rev_000736,94ca3b4c-1335-4220-8b20-ecea4c0eb551,Samsung Galaxy S22,Smartphones,Eric Clark,2023-09-02,2023-09-29,5,Incredible Performance with Samsung Galaxy S22!
rev_000737,76b4e732-ccdf-4d73-baab-6c5a3d03b1f4,External Hard Drive,Unknown Category,Christina Wilson,2024-02-27,2024-03-01,4,"Decent Storage Solution, But Needs Speed Improvement"
rev_000738,45e56f18-9c4a-4a3a-8d08-8ef6d885d762,Throw Pillows,Home Decor,Linda Hall,2024-05-19,2024-06-16,5,Stunning Addition to My Living Room!
rev_000739,927a9550-2180-4281-bcf9-911656334371,Range Hood,Kitchen Appliances,Jonathan Boone,2023-09-19,2023-09-29,5,Exceptional Range Hood for a Modern Kitchen
rev_000740,851cfa49-9fcf-4128-bd7d-229b38836e8e,Oculus Quest,Gaming Consoles,Jason Stephens,2024-08-15,2024-09-03,3,"Decent Virtual Reality, But Needs Improvements"
rev_000741,3b584162-45ef-49be-9155-45ed623c6eed,Philips Hue Lights,Smart Home Devices,Erica Grimes,2024-11-14,2024-11-17,5,Brilliantly Brightens Up My Home!
rev_000742,34765b12-175d-435c-ab1d-b8bf124a4bc3,Asus ROG,Desktop Computers,Jasmine Gardner,2024-11-19,2024-12-18,4,Asus ROG: A Solid Gaming Desktop with Room for Improvement
rev_000743,2f2322af-9626-4bcc-960b-05804c83529d,Xbox Series X,Unknown Category,Felicia Pennington,2023-11-12,2023-12-11,5,Unmatched Gaming Experience with Xbox Series X!
rev_000744,25b6e5b1-a1fc-4fb4-8763-6bb26eb62070,JBL Bluetooth Speaker,Audio Equipment,Joseph Bell,2024-05-26,2024-06-17,2,Disappointed with JBL Flip 6
rev_000745,00df5d7c-c28c-436c-aa68-e3ceb775fff2,Ring Doorbell,Smart Home Devices,Alexander Lee,2022-11-26,2022-12-11,3,Mixed Feelings about the Ring Doorbell
rev_000746,1742bf50-cba9-48f9-a89c-d490c8c3fb51,Refrigerator,Kitchen Appliances,Amanda Garza,2023-11-11,2023-11-12,5,Finally Found My Dream Fridge!
rev_000747,f49c7a27-2207-42d4-a437-d4a179adb2a9,Refrigerator,Kitchen Appliances,Jason Rivas,2021-08-26,2021-09-02,3,A Solid Performer with a Few Hiccups
rev_000748,a3f6ea9d-f649-4764-8072-698b4717ef90,HP Pavilion,Desktop Computers,Michael Thompson,2022-08-08,2022-08-20,5,Amazing Powerhouse for Work and Gaming!
rev_000749,0d81ab41-dba9-42d2-95c5-9ea4863dda01,Sofa,Furniture,Derrick Bush,2024-08-07,2024-08-24,4,"Solid Comfort, Could Use Some Style Upgrade"
rev_000750,57471a7e-5850-4c99-9f7f-430829dbce07,MacBook Pro,Laptops,Matthew Hendrix,2023-10-23,2023-11-13,5,Unparalleled Powerhouse for Creative Workflows
rev_000751,6e5866ed-0456-4a14-a2c1-212c5d13c6a1,Electric Range,Kitchen Appliances,Jamie Parker,2024-02-16,2024-03-13,5,A Game Changer in My Kitchen!
rev_000752,483977d6-59a3-4d37-acfe-4ae889bad936,Philips Hue Lights,Smart Home Devices,Katherine Guerrero,2024-11-21,2024-12-20,4,"Brilliant Ambiance, Room for Improvement in App Interface"
rev_000753,ea573862-bee2-49a7-bec7-fe1ddbcf689c,iPhone 13,Smartphones,Carol Johnson,2023-07-27,2023-08-20,4,"A Solid Upgrade, Yet Room for Improvement"
rev_000754,80695c72-7768-4270-84f1-32f614842727,Samsung Galaxy S22,Smartphones,Julie Washington,2021-08-28,2021-09-17,3,A Mixed Bag Galaxy S22 Experience
rev_000755,cf0fc5c5-be64-446b-9f7b-8865593f2f0b,Logitech Mouse,Computer Accessories,Dennis Keller,2023-07-26,2023-07-31,2,Disappointed with the Logitech Mouse
rev_000756,a90f8cfc-7f9d-4830-b549-7628c71b1a58,Wall Art,Home Decor,Andrea Lawson,2024-03-13,2024-03-17,4,"Lovely addition to my living room, but assembly could be improved"
rev_000757,5c12f7a4-6cca-4b98-9358-bb1dc9a09fa6,HP Spectre,Laptops,Andrea Stephens,2022-02-10,2022-03-10,5,"Phenomenal Performance, Stunning Design!"
